date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-01-06,2025.9720000000002,8663.530999999999,1501.47,4529.6759999999995,2525.828,3066.12,849.189,521.82,1977.485,1309.569,2167.92,1793.105,2721.96,1129.758,2053.8179999999998,1491.719,4393.732,2377.4410000000003,3170.099,2221.83,1764.489,1449.455,2875.2,1453.25,1377.2,1178.761,2632.625,1304.772,476.0,1917.36,1004.534,848.6,1134.524,405.0,1646.0339999999999,1421.767,1535.898,2100.0,722.747,2525.0,1246.928,1347.362,2686.2,1811.271,517.88,781.3,0.0,88656.199,3748.139892578125,0.08,0.57,71.46,21.28
2021-01-07,1973.983,9351.818000000001,1526.67,4684.2429999999995,2597.705,3273.12,865.925,528.401,1971.523,1313.993,2283.84,1831.354,2820.48,1127.137,2096.172,1449.6879999999999,4427.024,2372.71,3264.7859999999996,2289.09,1866.53,1449.356,3080.0,1438.625,1443.3,1189.007,2756.25,1391.4360000000001,483.0,1883.88,972.329,880.0,1139.7930000000001,445.5,1659.138,1468.457,1543.0810000000001,2837.4,719.416,2714.0,1223.733,1368.675,2868.36,1757.4820000000002,550.0,909.22,0.0,92087.63,3803.7900390625,3.87,1.48,3431.43,55.65
2021-01-08,1937.9270000000001,10085.029,1531.2,4724.673,2613.532,3474.0,876.1060000000001,529.576,1972.7379999999998,1311.289,2269.92,1812.405,2909.52,1123.117,2087.0460000000003,1440.171,4455.78,2369.1620000000003,3308.007,2387.43,1857.1229999999998,1449.1589999999999,3177.6,1409.375,1493.7,1183.6,2875.0,1426.704,498.0,1853.28,959.943,911.4,1160.7089999999998,443.75,1637.22,1470.079,1557.79,3226.8,716.868,2946.0,1254.127,1430.0,2934.48,1749.839,554.4,880.88,0.0,94276.454,3824.679931640625,2.38,0.55,2188.82,20.89
2021-01-11,1921.411,9296.237,1497.3,4614.831,2588.185,3442.32,890.2669999999999,533.102,1977.154,1305.799,2334.0,1808.545,2850.0,1123.5539999999999,2003.352,1448.895,4359.894,2428.302,3231.574,2337.87,1905.346,1455.681,3046.8,1465.75,1522.6,1176.769,2902.375,1413.168,473.0,1734.48,947.247,880.2,1151.891,427.0,1612.9620000000002,1492.0179999999998,1566.684,3238.2,711.185,3135.0,1231.3319999999999,1474.0,2891.52,1752.339,570.46,868.14,0.0,93038.739,3799.610107421875,-1.31,-0.66,-1237.71,-25.07
2021-01-12,1936.6470000000002,9734.582,1482.75,4608.39,2557.72,3363.84,892.4910000000001,538.156,1942.93,1295.64,2288.64,1868.1979999999999,2851.68,1129.059,1958.5020000000002,1433.0339999999999,4369.162,2470.883,3196.8709999999996,2416.8,1886.2179999999998,1472.285,3120.8,1556.875,1526.6,1164.817,3173.25,1425.888,472.0,1693.44,938.8860000000001,880.2,1137.75,468.0,1625.598,1515.471,1596.444,3961.2,716.4760000000001,3102.0,1211.336,1468.225,3151.8,1778.983,575.96,903.76,0.0,94860.237,3801.18994140625,1.96,0.04,1821.5,1.58
2021-01-13,1933.9720000000002,9791.538,1523.37,4683.169,2574.5,3262.68,876.809,533.102,1944.365,1293.673,2202.72,1998.382,2938.8,1109.049,1962.7920000000001,1424.31,4432.246,2550.131,3214.94,2356.35,1892.7920000000001,1457.263,3348.4,1550.75,1471.1,1169.37,3180.25,1439.7839999999999,483.0,1699.92,954.3689999999999,900.4,1140.385,501.25,1616.2379999999998,1516.876,1594.905,4170.0,733.1339999999999,3107.5,1201.338,1502.325,3070.2,1801.6989999999998,561.0,935.74,0.0,95606.886,3809.840087890625,0.79,0.23,746.65,8.65
2021-01-14,1935.484,9683.7,1502.58,4612.327,2534.991,3201.12,878.33,530.634,1914.6670000000001,1316.287,2178.96,2079.09,2904.72,1126.962,1915.9920000000002,1453.6529999999998,4378.458,2720.455,3184.893,2325.9,1846.422,1452.519,3305.0,1621.5,1462.3,1169.9389999999999,3375.625,1414.632,482.0,1648.44,959.633,908.4,1121.0819999999999,532.75,1637.2979999999998,1525.7379999999998,1633.217,3992.4,762.53,3043.5,1210.9360000000001,1510.3,3003.0,1830.63,548.24,1040.0,0.0,95417.23400000001,3795.5400390625,-0.2,-0.38,-189.65,-14.3
2021-01-15,1925.4820000000002,9467.793,1493.94,4548.996,2530.5879999999997,3033.0,892.4910000000001,533.925,1892.6979999999999,1313.42,2117.04,2020.49,2877.48,1121.894,1960.608,1452.86,4345.95,2679.0570000000002,3178.821,2356.08,1798.759,1429.491,3156.2,1620.625,1433.4,1172.501,3339.125,1404.5639999999999,473.0,1626.48,955.6080000000001,906.8,1128.663,493.5,1593.6960000000001,1498.395,1575.0639999999999,3608.4,759.7860000000001,2813.5,1191.74,1476.75,2991.36,1804.128,564.08,1063.66,0.0,93621.888,3768.25,-1.88,-0.72,-1795.35,-27.29
2021-01-19,1967.004,9678.543,1505.31,4573.684,2575.69,3082.32,882.426,531.104,1901.75,1333.739,2146.8,2034.876,2967.0,1127.399,2036.58,1453.6529999999998,4369.064,2587.389,3283.425,2341.86,1821.944,1417.1370000000002,3002.8,1562.625,1457.3,1173.354,3003.5,1408.764,479.0,1653.48,951.8919999999999,932.0,1124.254,507.25,1643.5379999999998,1491.91,1616.455,3988.2,778.012,2922.0,1220.934,1410.475,3078.84,1782.412,585.64,1199.38,0.0,94592.712,3798.909912109375,1.04,0.81,970.82,30.66
2021-01-20,1979.7979999999998,9746.157,1759.02,4723.958,2669.702,2948.4,880.671,532.867,1916.986,1330.4620000000002,2130.0,2058.738,2931.12,1136.662,2086.344,1477.444,4568.732,2564.325,3459.329,2432.97,1869.5720000000001,1438.089,3115.8,1564.25,1468.5,1198.113,2963.625,1441.1760000000002,486.0,1713.6,970.1619999999999,940.0,1148.665,487.75,1649.31,1469.5379999999998,1631.335,3750.0,782.127,2885.5,1242.129,1462.45,3063.72,1799.842,579.48,1141.4,0.0,95595.81799999998,3851.85009765625,1.06,1.39,1003.11,52.94
2021-01-21,1985.0320000000002,9683.585,1739.52,4897.13,2677.199,3146.76,872.7769999999999,530.164,1890.931,1325.136,2196.72,2191.729,2983.68,1150.381,2128.386,1486.168,4629.786,2667.821,3466.836,2439.09,1939.756,1431.567,3162.6,1662.25,1475.5,1193.56,3020.875,1437.78,504.0,1696.32,972.6389999999999,925.0,1148.128,498.5,1617.7979999999998,1457.217,1573.6960000000001,3821.4,748.028,2917.0,1260.925,1472.9,3047.28,1813.986,571.56,1291.94,0.0,96751.03600000001,3853.070068359375,1.21,0.03,1155.22,1.22
2021-01-22,1966.0729999999999,9702.495,1695.51,4975.845,2688.861,3110.04,873.248,526.168,1907.491,1340.0479999999998,2226.96,1988.207,3024.0,1036.435,2141.1,1446.516,4609.122,2695.616,3482.3109999999997,2438.88,1918.075,1446.194,3195.0,1637.75,1508.1,1190.43,3046.875,1436.04,500.0,1730.16,981.929,925.4,1147.3210000000001,503.0,1605.5520000000001,1445.977,1568.9070000000002,4012.2,732.35,3097.5,1255.326,1444.575,3061.8,1814.986,716.76,1251.64,0.0,97048.773,3841.469970703125,0.31,-0.3,297.74,-11.6
2021-01-25,1981.775,10093.968,1670.34,5113.596,2731.4640000000004,2829.96,862.5269999999999,529.224,1897.6660000000002,1359.9589999999998,2259.12,1945.396,2973.0,1036.173,2168.478,1455.239,4611.6,2821.585,3485.475,2356.77,1909.787,1444.9089999999999,3142.8,1837.5,1471.2,1194.129,2945.125,1447.104,498.0,1722.24,1001.747,928.8,1147.106,518.5,1586.2079999999999,1427.9279999999999,1554.711,3943.2,717.8480000000001,2999.5,1198.9389999999999,1410.475,2932.8,1810.7,797.06,1436.5,0.0,97208.13100000001,3855.360107421875,0.16,0.36,159.36,13.89
2021-01-26,2046.442,10120.212,1685.79,5122.183,2764.785,2725.56,874.544,531.927,1871.942,1396.829,2273.04,1937.326,2892.0,1070.339,2199.99,1486.961,4656.582,3070.566,3510.6279999999997,2328.87,1879.293,1457.856,2955.8,1899.125,1453.6,1201.813,2682.625,1391.724,498.0,1788.12,1011.346,985.0,1158.075,641.0,1576.068,1422.092,1528.372,4390.8,693.3510000000001,3015.5,1183.3419999999999,1486.65,2821.32,1783.484,778.14,1574.56,0.0,97823.572,3849.6201171875,0.63,-0.15,615.44,-5.74
2021-01-27,2170.8920000000003,9903.273000000001,1569.84,5082.826,2771.5679999999998,2513.52,853.22,537.0980000000001,1799.851,1375.526,2132.16,1880.48,2759.28,1070.164,2122.692,1508.3729999999998,4525.612,3311.8590000000004,3346.849,2268.9,1806.9070000000002,1421.585,2899.2,1946.625,1356.9,1190.145,2609.5,1310.496,475.0,1734.84,981.6189999999999,999.2,1113.017,714.5,1513.434,1381.886,1508.5320000000002,3865.2,673.7539999999999,2857.5,1134.153,1492.425,2702.28,1734.6229999999998,858.0,1620.32,0.0,95405.62400000003,3750.77001953125,-2.47,-2.57,-2417.95,-98.85
2021-01-28,2133.325,9574.028,1615.8,4905.002,2843.3259999999996,2586.24,855.4580000000001,532.867,1897.555,1386.014,2100.48,1967.503,2853.48,1049.28,2067.0,1498.8570000000002,4532.668,2993.092,3409.888,2383.56,1825.545,1420.695,2916.6,1994.375,1440.7,1213.766,2720.0,1344.684,484.0,1856.52,988.122,970.0,1112.049,579.5,1538.394,1406.204,1522.557,3916.8,703.346,2918.5,1182.142,1544.675,2809.68,1734.3370000000002,784.52,1437.28,0.0,95550.414,3787.3798828125,0.15,0.98,144.79,36.61
2021-01-29,2043.07,9093.854,1597.17,4721.4529999999995,2760.382,2493.72,844.148,523.935,1856.5970000000002,1336.6070000000002,2055.36,1947.8529999999998,2811.72,1040.8039999999999,2014.974,1497.27,4488.68,2868.3059999999996,3362.342,2297.97,1816.9779999999998,1388.476,2922.6,2164.5,1442.4,1169.086,2581.375,1318.308,468.0,1819.08,960.562,960.2,1117.5330000000001,577.25,1514.682,1390.641,1457.221,3790.2,659.448,2850.0,1142.151,1488.025,2794.68,1681.119,773.96,1291.68,0.0,93196.36999999998,3714.239990234375,-2.46,-1.93,-2354.04,-73.14
2021-02-01,2031.904,9624.223,1617.12,4799.452,2851.895,2515.68,841.91,533.572,1887.509,1333.1660000000002,2103.84,1989.259,2902.2,1053.299,2043.6779999999999,1490.1329999999998,4680.032,3094.8140000000003,3483.2490000000003,2379.63,1851.5629999999999,1376.4189999999999,2935.8,1968.5,1477.3,1160.263,2823.5,1373.9160000000002,474.0,1895.76,978.523,1004.4,1118.017,587.75,1527.5520000000001,1400.908,1477.9170000000001,3831.0,679.829,2849.5,1170.545,1502.6,2761.68,1708.9779999999998,747.12,1400.62,0.0,95340.52499999998,3773.860107421875,2.3,1.61,2144.15,59.62
2021-02-02,2035.626,10002.173,1644.48,4829.865,2850.2290000000003,2563.92,846.2689999999999,538.626,1953.638,1321.203,2132.64,2035.227,2989.2,1043.687,2083.224,1525.027,4732.0,2972.393,3531.1809999999996,2494.35,1896.289,1391.244,2954.6,1982.25,1531.5,1183.03,2917.0,1482.42,490.0,1944.0,994.005,1021.8,1127.857,575.0,1567.332,1444.031,1489.0339999999999,3855.0,706.285,2788.5,1225.333,1631.025,2878.08,1732.266,682.44,1386.06,0.0,97001.33899999999,3826.31005859375,1.74,1.39,1660.81,52.45
2021-02-03,2040.976,9794.747,1618.35,4792.2970000000005,2891.76,2668.32,862.8810000000001,537.9209999999999,1947.787,1315.058,2109.36,2023.9979999999998,3022.8,1040.891,2079.87,1527.406,4637.542,3078.8459999999995,3788.3390000000004,2517.45,1892.6170000000002,1395.493,2943.4,2073.25,1519.3,1195.268,3031.625,1468.9920000000002,506.0,1964.88,997.721,1091.6,1122.211,610.75,1617.642,1460.567,1521.531,4042.8,707.6569999999999,2899.0,1235.3310000000001,1653.025,2841.96,1723.622,698.72,1339.26,0.0,97850.821,3830.169921875,0.88,0.1,849.48,3.86
2021-02-04,2059.8179999999998,9740.885,1656.48,4915.736,2879.9790000000003,2660.4,860.053,555.315,1989.739,1327.267,2108.16,2075.47,3245.16,1057.494,2078.6220000000003,1555.9560000000001,4663.4,3078.8459999999995,3778.679,2562.06,1911.326,1408.638,3150.6,2166.375,1555.5,1210.351,3275.125,1513.0439999999999,509.0,2034.36,1014.443,1126.2,1134.685,610.5,1642.9920000000002,1494.18,1522.215,4060.2,732.304,2880.0,1298.917,1736.9,2952.12,1772.411,705.1,1377.22,0.0,99644.225,3871.739990234375,1.83,1.09,1793.4,41.57
2021-02-05,2082.033,9766.556,1652.37,4900.505999999999,2882.24,2702.88,850.3919999999999,565.07,2000.006,1347.422,2109.6,2053.935,3233.28,1064.222,2091.18,1651.121,4693.01,3195.9429999999998,3843.447,2565.18,1901.08,1426.724,2966.0,2203.0,1580.0,1208.643,3428.625,1545.3,516.0,2044.08,1020.946,1161.6,1143.02,590.0,1621.854,1491.2620000000002,1526.662,3946.2,735.262,2833.5,1369.701,1756.425,3004.44,1821.629,749.1,1311.18,0.0,100152.626,3886.830078125,0.51,0.39,508.4,15.09
2021-02-08,2102.387,9894.793,1643.76,4905.8820000000005,2885.453,2714.4,859.818,575.177,2097.6,1351.273,2195.28,2088.533,3386.04,1080.126,2079.324,1697.118,4652.116,3223.1479999999997,3835.5170000000003,2556.93,2019.661,1433.346,2899.8,2324.75,1559.7,1222.873,3493.75,1614.108,549.0,2095.2,1002.9860000000001,1148.2,1137.643,587.5,1653.21,1514.6070000000002,1564.632,3971.4,742.7539999999999,2953.5,1423.69,1704.175,2986.8,1839.059,793.1,1500.2,0.0,101560.319,3915.590087890625,1.41,0.74,1407.69,28.76
2021-02-09,2104.48,9734.812,1677.21,4873.630999999999,2900.923,2792.52,865.826,570.006,2077.8379999999997,1362.335,2181.84,2075.117,3410.4,1081.188,2101.71,1742.3210000000001,4627.0,3254.492,3818.717,2593.83,1995.1129999999998,1441.2520000000002,2955.2,2244.0,1550.5,1233.971,3585.875,1719.588,537.0,2155.32,1005.153,1127.4,1161.3010000000002,572.5,1677.9360000000001,1508.5539999999999,1555.7379999999998,4048.8,731.91,3142.0,1432.4879999999998,1708.575,3069.84,1851.06,839.74,1550.12,0.0,102247.12999999999,3911.22998046875,0.68,-0.11,686.81,-4.36
2021-02-10,2106.1079999999997,9223.237,1690.77,4851.415,2889.618,2810.88,869.832,555.197,2093.515,1366.759,2216.4,2077.942,3398.16,1082.428,2120.5860000000002,1793.0770000000002,4601.212,3345.5690000000004,3839.123,2585.76,2065.1910000000003,1424.451,2900.8,2241.75,1544.9,1239.379,3523.625,1754.904,529.0,2439.72,1023.7330000000001,1114.4,1152.805,574.25,1652.976,1509.4189999999999,1582.4189999999999,3859.8,746.895,3063.0,1458.4820000000002,1724.525,3063.0,1839.13,785.4,1529.06,0.0,101860.602,3909.8798828125,-0.38,-0.03,-386.53,-1.35
2021-02-11,2078.0820000000003,9301.623,1672.77,4842.099,2909.492,2959.2,867.122,559.193,2107.646,1360.614,2223.84,2141.487,3420.36,1070.651,2109.042,1821.626,4566.982,3382.827,3843.3,2600.52,2133.242,1423.364,2929.6,2293.0,1551.5,1232.549,3786.375,1755.9720000000002,522.0,2468.16,1025.5910000000001,1140.0,1152.106,565.5,1643.148,1505.204,1573.8670000000002,3839.4,735.064,3013.5,1411.692,1627.725,3075.24,1816.986,728.42,1397.24,0.0,102184.921,3916.3798828125,0.32,0.17,324.32,6.5
2021-02-12,2095.554,9352.735,1669.56,4850.698,2915.442,3012.48,874.309,555.785,2071.877,1364.875,2250.48,2182.0860000000002,3580.44,1069.677,2109.9,1863.658,4588.794,3448.473,3854.855,2592.0,2092.7470000000003,1427.8110000000001,3093.4,2296.75,1572.0,1235.11,4038.75,1746.588,522.0,2588.4,1019.707,1156.8,1150.117,545.75,1645.644,1526.6029999999998,1582.932,3791.4,732.5010000000001,2992.5,1436.8870000000002,1679.425,3159.6,1878.705,702.02,1466.14,0.0,103383.96500000001,3934.830078125,1.17,0.47,1199.04,18.45
2021-02-16,2071.28,9124.681,1671.84,4772.583,2900.091,2779.92,830.953,546.618,2057.304,1352.503,2195.04,2205.386,3657.48,1063.213,2136.966,1839.866,4576.53,3497.559,3883.688,2606.94,2144.362,1439.5720000000001,2917.6,2231.625,1536.8,1235.394,4000.5,1768.8,501.0,2662.56,1030.236,1115.4,1156.193,548.5,1694.004,1563.35,1615.368,3540.0,747.289,2961.5,1399.295,1663.75,3176.28,1870.3470000000002,612.48,1573.26,0.0,102475.90599999999,3932.590087890625,-0.88,-0.06,-908.06,-2.24
2021-02-17,2071.515,9146.799,1654.02,4688.376,2912.7340000000004,2671.2,856.6360000000001,543.562,2058.298,1357.3370000000002,2158.56,2183.498,3566.4,1062.327,2133.846,1816.075,4632.096,3607.56,3898.261,2533.26,2085.019,1454.7920000000001,2784.6,2209.5,1534.3,1240.802,3062.6,1710.0,496.0,2584.44,1014.443,1079.0,1147.697,543.0,1681.056,1568.213,1663.761,2249.2,738.811,2866.0,1398.095,1618.65,3059.76,1850.774,595.76,1517.62,0.0,99306.253,3931.330078125,-3.09,-0.03,-3169.65,-1.26
2021-02-18,2103.411,9023.375,1644.66,4647.884,2907.843,2415.24,842.6160000000001,544.62,2020.32,1357.9920000000002,2127.36,2175.025,3489.72,1069.057,2101.242,1119.682,4659.522,3675.572,3874.691,2539.5,2074.248,1360.507,2769.0,2119.625,1564.2,1241.655,3031.2,1661.484,485.0,2601.36,995.2439999999999,1106.4,1158.344,509.0,1626.144,1573.509,1647.8039999999999,2009.2,722.643,2721.5,1401.295,1602.7,3131.88,1826.058,553.74,1420.12,0.0,97253.19200000001,3913.969970703125,-2.07,-0.44,-2053.06,-17.36
2021-02-19,2070.225,8953.698,1620.66,4653.6179999999995,2874.2070000000003,2466.0,829.6569999999999,536.863,2027.496,1335.378,2149.92,2224.45,3443.04,1053.649,2040.168,1110.76,4549.86,3707.507,3843.4109999999996,2710.05,2087.886,1367.2279999999998,2794.2,2184.25,1576.9,1246.493,3187.0,1722.0120000000002,498.0,1626.3,1007.0110000000001,1094.8,1141.191,534.0,1696.266,1599.7720000000002,1661.68,2235.6,750.8380000000001,2752.0,1456.4820000000002,1675.025,3181.92,1818.986,638.0,1544.4,0.0,97278.85699999999,3906.7099609375,0.03,-0.19,25.66,-7.26
2021-02-22,2065.3,8188.17,1601.34,4514.945,2797.155,2282.04,830.3639999999999,533.925,2117.03,1334.5539999999999,2048.88,2143.252,3286.2,1070.208,2030.5739999999998,1145.4560000000001,4453.036,3911.542,3779.8379999999997,2535.66,2008.0510000000002,1360.8039999999999,2515.0,1992.125,1525.4,1264.138,2781.9,1657.56,497.0,1586.025,1028.378,1026.4,1140.223,523.0,1660.464,1614.795,1706.604,1944.0,765.429,2534.0,1500.473,1660.175,2922.12,1819.2,616.0,1471.08,0.0,93789.81299999998,3876.5,-3.59,-0.77,-3489.04,-30.21
2021-02-23,2065.886,8008.706999999999,1638.45,4509.928,2782.365,2171.88,820.467,534.865,2175.874,1322.764,2033.76,2157.7270000000003,3180.0,1068.88,2073.708,1143.969,4472.3,2855.1479999999997,3790.6209999999996,2373.27,1978.152,1338.8629999999998,2537.8,1877.125,1495.6,1260.438,2761.7,1560.2879999999998,720.0,1646.325,1057.486,1068.6,1136.245,984.5,1654.536,1627.764,1728.112,1863.2,758.725,2455.5,1583.255,1657.425,2923.2,1818.915,588.5,1671.0,0.0,92933.82299999999,3881.3701171875,-0.91,0.13,-855.99,4.87
2021-02-24,2083.007,8503.549,1660.23,4491.653,2797.632,2252.16,829.421,537.568,2180.51,1340.49,2086.56,2230.804,3192.84,1091.017,2061.618,1151.899,4423.342000000001,2909.704,3834.211,2343.12,2028.089,1316.5279999999998,2454.4,1809.875,1501.6,1280.644,2794.8,1561.38,735.0,1618.2,1086.2839999999999,1130.6,1146.73,1058.0,1788.852,1656.405,1791.943,2006.4,793.034,2593.0,1544.8629999999998,1657.7,2875.92,1857.703,580.58,1902.0,0.0,94571.86499999999,3925.429931640625,1.76,1.14,1638.04,44.06
2021-02-25,2096.258,7818.241,1640.1,4335.4220000000005,2731.3140000000003,2087.28,816.815,534.9830000000001,2108.419,1341.891,1978.08,2132.308,3047.28,1084.464,1986.582,1122.655,4280.024,2772.203,3709.348,2263.77,1861.424,1304.075,2304.2,1854.75,1439.9,1270.114,2640.6,1494.12,718.5,1678.275,1048.506,1065.0,1134.255,986.0,1688.31,1633.924,1775.2920000000001,1733.6,769.373,2340.5,1467.68,1589.775,2708.76,1815.986,527.12,1921.8,0.0,90659.27599999998,3829.340087890625,-4.14,-2.45,-3912.59,-96.09
2021-02-26,2052.869,7741.23,1616.55,4345.097,2771.7490000000003,2252.88,802.677,527.3430000000001,2087.002,1306.44,2028.24,2145.724,3118.2,1053.118,2009.4360000000001,1136.038,4330.102,2860.47,3720.3140000000003,2416.17,1918.355,1284.012,2409.4,1935.125,1461.4,1240.802,2699.7,1537.164,679.5,1733.85,1035.5,1048.4,1115.212,905.0,1653.6779999999999,1590.585,1734.53,1935.2,762.669,2289.0,1511.271,1692.075,2719.92,1817.986,525.8,2015.1,0.0,91572.883,3811.14990234375,1.01,-0.48,913.61,-18.19
2021-03-01,2068.701,8233.208,1651.92,4579.085999999999,2826.139,2417.4,816.2260000000001,539.684,2152.5789999999997,1313.53,2073.36,2219.86,3283.56,1069.145,2066.298,1176.1860000000001,4404.596,2977.5679999999998,3808.1740000000004,2497.02,1936.154,1298.3419999999999,2476.2,1967.5,1505.4,1267.553,2897.4,1571.9279999999999,721.5,1746.675,1046.9569999999999,1127.6,1126.627,906.0,1750.2420000000002,1626.575,1770.088,2098.4,788.696,2488.0,1531.6660000000002,1889.8,2862.72,1872.205,545.82,2211.9,0.0,95206.18800000001,3901.820068359375,3.97,2.38,3633.31,90.67
2021-03-02,2076.909,7866.602,1643.46,4483.411,2789.5209999999997,2316.24,812.22,534.9830000000001,2141.098,1311.057,2019.12,2161.9629999999997,3230.28,1065.515,2020.2,1144.96,4332.342000000001,3048.093,3798.643,2393.73,1875.237,1285.89,2359.4,1835.125,1487.7,1272.675,2794.4,1570.872,720.0,1657.575,1015.682,1122.2,1128.899,894.5,1740.4920000000002,1621.279,1776.8529999999998,1951.2,780.02,2164.5,1541.264,1885.95,2791.08,1854.4170000000001,538.56,2423.4,0.0,93279.51699999998,3870.2900390625,-2.02,-0.81,-1926.67,-31.53
2021-03-03,2088.049,7485.672,1562.1,4373.763,2714.258,2038.32,813.28,530.399,2122.55,1287.972,1940.64,2114.657,3060.72,1083.49,1992.1979999999999,1142.482,4207.0,3145.2309999999998,3700.994,2087.79,1791.101,1260.984,2161.6,1640.25,1425.0,1282.067,2429.9,1464.36,711.0,1594.35,1013.824,955.8,1113.481,827.0,1782.7679999999998,1652.622,1796.8,1752.4,791.062,2076.5,1552.861,1808.125,2635.68,1848.4879999999998,518.98,2229.3,0.0,89607.86799999999,3819.719970703125,-3.94,-1.31,-3671.65,-50.57
2021-03-04,2083.007,7121.701999999999,1533.87,4304.605,2704.3579999999997,1923.12,814.93,523.7,2075.851,1262.001,1866.0,2059.231,2868.84,1063.567,2009.592,1128.603,4168.598,3188.255,3742.4309999999996,1920.48,1730.3239999999998,1260.391,2095.0,1653.75,1361.3,1259.5839999999998,2259.0,1379.328,696.0,1501.875,994.315,914.2,1108.1789999999999,801.5,1752.7379999999998,1627.224,1812.5839999999998,1600.8,767.204,1964.0,1491.275,1702.525,2527.44,1787.984,791.36,1806.3,0.0,87008.92099999999,3768.469970703125,-2.9,-1.34,-2598.95,-51.25
2021-03-05,2120.18,6852.507,1549.17,4350.83,2762.445,1888.92,832.1310000000001,543.562,2097.49,1286.982,1884.48,2144.312,2868.6,1087.652,2061.384,1164.786,4200.644,3292.934,3858.6090000000004,1962.51,1743.088,1276.105,2102.6,1652.375,1330.8,1284.059,2180.8,1357.2120000000002,670.5,1506.375,997.102,919.8,1121.866,745.0,1741.116,1631.007,1890.638,1572.0,790.6669999999999,1143.3,1485.276,1636.8,2451.72,1842.701,766.4,1665.0,0.0,86314.435,3841.93994140625,-0.8,1.95,-694.49,73.47
2021-03-08,2155.009,6451.98,1479.99,4169.515,2712.23,1711.8,845.091,558.37,2229.0860000000002,1297.7,1775.04,2112.8920000000003,2713.08,1105.185,1991.418,1151.403,4132.73,3710.76,3693.8,2036.82,1621.639,1263.85,2027.0,1543.375,1264.6,1334.715,1964.1,1286.9160000000002,658.5,1428.3,999.579,874.4,1131.28,731.0,1747.434,1652.622,1903.6470000000002,1524.4,801.315,1056.3,1513.67,1663.75,2314.08,1800.088,720.64,1680.6,0.0,84541.69900000001,3821.35009765625,-2.05,-0.54,-1772.74,-20.59
2021-03-09,2124.636,7719.227,1519.32,4339.005,2788.448,1932.48,839.2,562.837,2147.39,1300.174,1884.72,2212.446,2901.12,1099.606,2072.772,1179.656,4287.99,3533.3390000000004,3754.262,2157.96,1751.91,1273.8319999999999,2320.4,1635.875,1310.7,1356.9129999999998,2293.0,1356.888,688.5,1519.2,993.696,944.2,1128.25,792.5,1798.7579999999998,1640.95,1899.3110000000001,1692.8,792.048,1240.5,1498.9920000000002,1710.5,2558.64,1847.214,776.32,2045.4,0.0,89223.88499999998,3875.43994140625,5.54,1.42,4682.19,54.09
2021-03-10,2163.686,7655.968000000001,1513.62,4299.231,2772.2259999999997,2001.6,856.5189999999999,567.538,2153.462,1312.128,1860.48,2197.619,2904.84,1132.281,2066.22,1207.9080000000001,4280.696,3676.607,3746.5890000000004,2167.83,1744.634,1306.348,2226.4,1621.875,1293.0,1371.7120000000002,2296.9,1305.48,681.0,1458.675,1014.133,937.6,1154.002,800.0,1913.652,1676.616,1931.746,1713.2,820.441,1239.6,1504.5910000000001,1905.475,2552.04,1865.118,792.0,2020.5,0.0,89683.78600000001,3898.81005859375,0.52,0.6,459.9,23.37
2021-03-11,2164.39,8017.416,1569.18,4370.18,2828.405,2284.56,852.395,573.531,2172.12,1312.046,1949.52,2235.04,3045.96,1125.817,2136.264,1214.847,4359.026,3826.9709999999995,3864.994,2269.5,1818.13,1305.854,2353.0,1755.875,1362.8,1360.328,2458.7,1370.6879999999999,697.5,1540.35,1034.88,974.6,1144.588,854.75,1965.6,1667.861,1928.624,1926.4,841.1439999999999,1380.9,1567.3829999999998,1969.275,2702.64,1922.915,855.36,2178.0,0.0,93110.30699999999,3939.340087890625,3.82,1.04,3426.52,40.53
2021-03-12,2168.494,7950.146,1554.06,4336.855,2811.945,2242.44,870.8919999999999,573.7669999999999,2176.646,1315.839,1945.2,2220.5660000000003,3004.2,1129.979,2093.52,1235.665,4325.286,4222.834,3772.0,2253.66,1798.89,1325.521,2231.0,1712.375,1348.7,1384.5179999999998,2438.8,1368.756,729.0,1532.25,1046.338,966.8,1148.754,851.0,2099.6820000000002,1687.639,1935.0420000000001,1890.0,841.933,1365.0,1558.984,1973.125,2524.08,1935.162,861.44,2154.6,0.0,92913.383,3943.340087890625,-0.21,0.1,-196.92,4.0
